Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1350,tt5157030,2018-07-02,2018-07-02,,Tor dei gui mou yan,https://www.imdb.com/title/tt5157030/,movie,5.7,105,2015,"Horror, Thriller",1188,2015-11-22,Nick Cheung
1351,tt7130740,2018-07-02,2018-07-02,,Barbie: Dolphin Magic,https://www.imdb.com/title/tt7130740/,video,5.6,61,2017,"Animation, Adventure, Family, Fantasy",827,2017-09-17,Conrad Helten
1352,tt3733774,2018-07-02,2018-07-02,,The Trust,https://www.imdb.com/title/tt3733774/,movie,5.4,92,2016,"Crime, Thriller",19570,2016-03-13,"Benjamin Brewer, Alex Brewer"
1353,tt3696086,2018-07-02,2018-07-02,,Huang jin shi dai,https://www.imdb.com/title/tt3696086/,movie,6.4,177,2014,"Biography, Drama, Romance",1172,2014-09-06,Ann Hui
1354,tt7013194,2018-07-02,2018-07-02,,Shan guang shao nü,https://www.imdb.com/title/tt7013194/,movie,6.7,103,2017,"Drama, Music",706,2017-07-20,Ran Wang
1355,tt4990706,2018-07-02,2018-07-02,,Ladronas de Almas,https://www.imdb.com/title/tt4990706/,movie,5.0,88,2015,Horror,292,2015-10-04,Juan Antonio de la Riva
1356,tt2582498,2018-07-02,2018-07-02,,Sweet Virginia,https://www.imdb.com/title/tt2582498/,movie,6.2,93,2017,"Action, Drama, Thriller",10936,2017-04-21,Jamie M. Dagg
1357,tt6484086,2018-07-02,2018-07-02,,Dream Big: Engineering Our World,https://www.imdb.com/title/tt6484086/,short,6.4,42,2017,"Documentary, Short",576,2017-02-17,Greg MacGillivray
1358,tt6958014,2018-07-02,2018-07-02,,Duck Butter,https://www.imdb.com/title/tt6958014/,movie,5.3,93,2018,"Comedy, Drama, Romance",4081,2018-04-20,Miguel Arteta
1359,tt4960242,2018-07-02,2018-07-02,,Bei Jing yu shang Xi Ya Tu 2,https://www.imdb.com/title/tt4960242/,movie,6.2,132,2016,"Comedy, Romance",931,2016-04-29,Xiaolu Xue
1360,tt5831402,2018-07-02,2018-07-02,,The Feels,https://www.imdb.com/title/tt5831402/,movie,5.1,90,2017,"Comedy, Romance",2153,2017-06-09,Jenée LaMarque
1361,tt6191876,2018-07-02,2018-07-02,,What We Started,https://www.imdb.com/title/tt6191876/,movie,7.1,94,2017,Documentary,2050,2017-06-15,"Bert Marcus, Cyrus Saidi"
1362,tt6148782,2018-07-02,2018-07-02,,King of Peking,https://www.imdb.com/title/tt6148782/,movie,6.5,88,2017,"Comedy, Drama",371,2017-04-20,Sam Voutas
1363,tt6581428,2018-07-02,2018-07-02,,Booba,https://www.imdb.com/title/tt6581428/,tvSeries,7.1,96,2014,"Animation, Comedy, Family",430,2014-11-09,
1364,tt6474378,2018-07-03,2018-07-03,,Good Girls,https://www.imdb.com/title/tt6474378/,tvSeries,7.7,43,2018,"Comedy, Crime, Drama",52396,2018-02-26,
1365,tt1830379,2018-07-04,2018-07-04,,Top Boy,https://www.imdb.com/title/tt1830379/,tvSeries,8.4,60,2011,"Crime, Drama, Thriller",25737,2011-10-31,
1366,tt1274586,2018-07-04,2018-07-04,,Dying of the Light,https://www.imdb.com/title/tt1274586/,movie,4.5,94,2014,"Action, Drama, Thriller",10854,2014-12-05,Paul Schrader
1367,tt6216718,2018-07-04,2018-07-04,,Tarzan and Jane,https://www.imdb.com/title/tt6216718/,tvSeries,4.7,22,2017,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",287,2017-01-06,
1368,tt3034258,2018-07-05,2018-07-05,,Meu Passado Me Condena: O Filme,https://www.imdb.com/title/tt3034258/,movie,5.8,102,2013,"Comedy, Romance",2342,2013-10-10,Julia Rezende
1369,tt4762824,2018-07-06,2018-07-06,,The Legacy of a Whitetail Deer Hunter,https://www.imdb.com/title/tt4762824/,movie,5.5,83,2018,"Comedy, Drama",3971,2018-03-10,Jody Hill
1370,tt6626676,2018-07-06,2018-07-06,,Samantha!,https://www.imdb.com/title/tt6626676/,tvSeries,6.6,27,2018,Comedy,518,2018-07-06,
1371,tt5222768,2018-07-06,2018-07-06,,Croc-Blanc,https://www.imdb.com/title/tt5222768/,movie,6.9,85,2018,"Animation, Adventure, Drama",3763,2018-01-21,Alexandre Espigares
1372,tt6077448,2018-07-06,2018-07-06,,Sacred Games,https://www.imdb.com/title/tt6077448/,tvSeries,8.5,50,2018,"Action, Crime, Drama, Mystery, Thriller",87859,2018-06-28,
1373,tt6347150,2018-07-06,2018-07-06,,Bajo la piel de lobo,https://www.imdb.com/title/tt6347150/,movie,5.8,110,2017,Drama,3176,2017-11-03,Samu Fuentes
1374,tt3830812,2018-07-07,2018-07-07,,Sat luen gap yeung,https://www.imdb.com/title/tt3830812/,movie,5.5,100,2014,"Comedy, Drama",371,2014-08-21,Goo-Bi GC
1375,tt8159960,2018-07-10,2018-07-10,,Baby Ballroom,https://www.imdb.com/title/tt8159960/,tvSeries,7.8,60,2017,Documentary,212,2017-04-27,
1376,tt7935522,2018-07-10,2018-07-10,,Drug Lords,https://www.imdb.com/title/tt7935522/,tvSeries,6.8,42,2018,Documentary,1368,2018-01-19,
1377,tt5246700,2018-07-13,2018-07-13,,How It Ends,https://www.imdb.com/title/tt5246700/,movie,5.0,113,2018,"Action, Drama, Horror, Mystery, Sci-Fi, Thriller",53556,2018-07-13,David M. Rosenthal
1378,tt6090044,2018-07-13,2018-07-13,,Romina,https://www.imdb.com/title/tt6090044/,movie,2.3,77,2018,"Horror, Thriller",2365,2018-07-13,Diego Cohen
1379,tt8617844,2018-07-13,2018-07-13,,Jim Jefferies: This Is Me Now,https://www.imdb.com/title/tt8617844/,tvSpecial,7.4,70,2018,Comedy,4108,2018-07-13,Scott Zabielski
1380,tt7741830,2018-07-13,2018-07-13,,The Epic Tales of Captain Underpants,https://www.imdb.com/title/tt7741830/,tvSeries,6.7,24,2018,"Animation, Short, Action, Adventure, Comedy, Family",964,2018-07-13,
1381,tt8680560,2018-07-14,2018-07-14,,Sugar Rush,https://www.imdb.com/title/tt8680560/,tvSeries,7.0,55,2018,"Game-Show, Reality-TV",1577,2018-07-13,
1382,tt6176162,2018-07-15,2018-07-15,,El jugador,https://www.imdb.com/title/tt6176162/,movie,5.1,105,2016,"Crime, Thriller",155,2016-11-17,Dan Gueller
1383,tt7104578,2018-07-15,2018-07-15,,Going for Gold,https://www.imdb.com/title/tt7104578/,movie,4.8,93,2018,"Drama, Family, Sport",584,2018-03-08,Clay Glen
1384,tt4937942,2018-07-15,2018-07-15,,Sorjonen,https://www.imdb.com/title/tt4937942/,tvSeries,7.6,60,2016,"Crime, Drama, Mystery",11164,2016-10-16,
1385,tt5903232,2018-07-15,2018-07-15,,Temporada de Caza,https://www.imdb.com/title/tt5903232/,movie,6.2,105,2017,Drama,529,2017-09-02,Natalia Garagiola
1386,tt5639784,2018-07-15,2018-07-15,,Lucha. Jugando con lo imposible,https://www.imdb.com/title/tt5639784/,movie,7.1,93,2016,Documentary,63,2016-04-21,Ana Quiroga
1387,tt8015080,2018-07-18,2018-07-18,,Gojira: kessen kidô zôshoku toshi,https://www.imdb.com/title/tt8015080/,movie,5.8,101,2018,"Animation, Action, Adventure, Sci-Fi",4984,2018-05-18,"Hiroyuki Seshita, Kôbun Shizuno"
1388,tt7094780,2018-07-19,2018-07-19,,Miseuteo Shunshain,https://www.imdb.com/title/tt7094780/,tvSeries,8.7,80,2018,"Action, Drama, History, Romance, War",7810,2018-07-07,
1389,tt3398808,2018-07-19,2018-07-19,,El club de los buenos infieles,https://www.imdb.com/title/tt3398808/,movie,5.5,90,2017,Comedy,682,2017-10-21,Lluís Segura
1390,tt0455944,2018-07-20,2018-07-20,,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",371014,2014-09-07,Antoine Fuqua
1391,tt4940416,2018-07-20,2018-07-20,,Duck Duck Goose,https://www.imdb.com/title/tt4940416/,movie,5.7,91,2018,"Animation, Adventure, Comedy, Family",3769,2018-03-09,Christopher Jenkins
1392,tt4792480,2018-07-20,2018-07-20,,La trêve,https://www.imdb.com/title/tt4792480/,tvSeries,7.6,52,2016,"Crime, Drama, Thriller",6572,2016-02-21,
1393,tt6317068,2018-07-20,2018-07-20,,Final Space,https://www.imdb.com/title/tt6317068/,tvSeries,8.2,30,2018,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",43930,2018-02-26,
1394,tt7256866,2018-07-20,2018-07-20,,Father of the Year,https://www.imdb.com/title/tt7256866/,movie,5.2,94,2018,Comedy,11720,2018-07-20,Tyler Spindel
1395,tt6883152,2018-07-23,2018-07-23,,The Devil and Father Amorth,https://www.imdb.com/title/tt6883152/,movie,4.6,68,2017,Horror,2373,2017-08-31,William Friedkin
1396,tt3711510,2018-07-24,2018-07-24,,El aviso,https://www.imdb.com/title/tt3711510/,movie,5.9,92,2018,"Adventure, Crime, Drama, Fantasy, Mystery, Thriller",6449,2018-02-24,Daniel Calparsoro
1397,tt8697266,2018-07-24,2018-07-24,,Iliza: Elder Millennial,https://www.imdb.com/title/tt8697266/,tvSpecial,7.2,72,2018,Comedy,4188,2018-07-24,Steve Paley
1398,tt7974234,2018-07-25,2018-07-25,,Waterschool,https://www.imdb.com/title/tt7974234/,movie,6.5,67,2018,Documentary,80,2018-01-20,Tiffanie Hsu
1399,tt8106576,2018-07-27,2018-07-27,,The Bleeding Edge,https://www.imdb.com/title/tt8106576/,movie,7.6,99,2018,Documentary,2779,2018-04-21,Kirby Dick
1400,tt7490342,2018-07-27,2018-07-27,,Benvinguts a la família,https://www.imdb.com/title/tt7490342/,tvSeries,6.7,,2018,Comedy,470,2018-01-22,
1401,tt5834660,2018-07-27,2018-07-27,,Dance Academy: The Movie,https://www.imdb.com/title/tt5834660/,movie,6.8,101,2017,Drama,1690,2017-04-06,Jeffrey Walker
1402,tt3201640,2018-07-27,2018-07-27,,Extinction,https://www.imdb.com/title/tt3201640/,movie,5.8,95,2018,"Action, Drama, Sci-Fi, Thriller",53389,2018-07-27,Ben Young
1403,tt7029854,2018-07-30,2018-07-30,,Le manoir,https://www.imdb.com/title/tt7029854/,movie,4.6,100,2017,"Comedy, Horror",2741,2017-06-09,Tony T. Datis
1404,tt3175936,2018-07-31,2018-07-31,,Bei tou zou de na wu nian,https://www.imdb.com/title/tt3175936/,movie,6.2,111,2013,Romance,1296,2013-08-29,Barbara Wong Chun-Chun
1405,tt0395495,2018-08-01,2018-08-01,,Catch and Release,https://www.imdb.com/title/tt0395495/,movie,5.9,124,2006,"Comedy, Drama, Romance",27135,2006-10-20,Susannah Grant
1406,tt5958514,2018-08-01,2018-08-01,,Regal Academy,https://www.imdb.com/title/tt5958514/,tvSeries,5.4,23,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",252,2016-05-21,
1407,tt6095090,2018-08-01,2018-08-01,,Nevesta,https://www.imdb.com/title/tt6095090/,movie,4.6,95,2017,"Drama, Horror, Mystery, Romance, Thriller",2749,2017-01-19,Svyatoslav Podgaevskiy
1408,tt2582502,2018-08-01,2018-08-01,,Fathers & Daughters,https://www.imdb.com/title/tt2582502/,movie,7.0,116,2015,Drama,27003,2015-10-01,Gabriele Muccino
1409,tt5481184,2018-08-01,2018-08-01,,Feng shen chuan qi,https://www.imdb.com/title/tt5481184/,movie,4.5,109,2016,"Action, Fantasy",2721,2016-07-28,Koan Hui
1410,tt6596630,2018-08-01,2018-08-01,,Invisible,https://www.imdb.com/title/tt6596630/,movie,6.1,87,2017,Drama,791,2017-09-01,Pablo Giorgelli
1411,tt1002563,2018-08-01,2018-08-01,,The Young Messiah,https://www.imdb.com/title/tt1002563/,movie,5.7,111,2016,"Drama, Fantasy",3617,2016-03-10,Cyrus Nowrasteh
1412,tt6759686,2018-08-01,2018-08-01,,Mater,https://www.imdb.com/title/tt6759686/,movie,4.7,80,2017,Drama,250,2017-10-12,Pablo D'Alo Abba
1413,tt2980592,2018-08-01,2018-08-01,,The Guest,https://www.imdb.com/title/tt2980592/,movie,6.7,100,2014,"Action, Mystery, Thriller",101261,2014-01-17,Adam Wingard
1414,tt8747882,2018-08-01,2018-08-01,,Switched,https://www.imdb.com/title/tt8747882/,tvMiniSeries,7.1,35,2018,"Drama, Sci-Fi",1480,2018-08-01,
1415,tt2376218,2018-08-01,2018-08-01,,The Forger,https://www.imdb.com/title/tt2376218/,movie,5.8,95,2014,"Crime, Drama, Thriller",12747,2014-09-12,Philip Martin
1416,tt2938008,2018-08-01,2018-08-01,,Crô: O Filme,https://www.imdb.com/title/tt2938008/,movie,3.6,110,2013,Comedy,545,2013-11-25,Bruno Barreto
1417,tt8499662,2018-08-01,2018-08-01,,Yaretakamo Iinkai,https://www.imdb.com/title/tt8499662/,tvMiniSeries,6.8,,2018,Drama,106,2018-04-22,
1418,tt4729560,2018-08-02,2018-08-02,,The Little Vampire 3D,https://www.imdb.com/title/tt4729560/,movie,5.4,83,2017,"Animation, Adventure, Comedy, Family, Fantasy, Horror",1771,2017-10-01,"Karsten Kiilerich, Richard Claus"
1419,tt8507402,2018-08-06,2018-08-06,,Ni de hai zi bu shi ni de hai zi,https://www.imdb.com/title/tt8507402/,tvMiniSeries,7.3,,2018,"Drama, Family, Sci-Fi",399,2018-07-07,
1420,tt7170950,2018-08-06,2018-08-06,,Like Father,https://www.imdb.com/title/tt7170950/,movie,6.1,98,2018,"Comedy, Drama",21697,2018-08-03,Lauren Miller Rogen
1421,tt6970710,2018-08-06,2018-08-06,,Fariña,https://www.imdb.com/title/tt6970710/,tvMiniSeries,7.9,95,2018,"Crime, Drama, Thriller",4007,2018-02-28,
1422,tt8176578,2018-08-06,2018-08-06,,Si shi qing chun,https://www.imdb.com/title/tt8176578/,movie,6.6,74,2018,"Animation, Drama, Romance",7606,2018-07-06,"Xiaoxing Yi, Haoling Li, Yoshitaka Takeuch"
1423,tt6514010,2018-08-06,2018-08-06,,Brij Mohan Amar Rahe,https://www.imdb.com/title/tt6514010/,movie,7.0,105,2017,"Comedy, Crime, Drama",3799,2017-12-13,Nikhil Bhat
1424,tt6647696,2018-08-06,2018-08-06,,Marching Orders,https://www.imdb.com/title/tt6647696/,tvSeries,6.2,,2017,Documentary,257,2017-06-01,
1425,tt8300324,2018-08-06,2018-08-06,,I Am a Killer,https://www.imdb.com/title/tt8300324/,tvSeries,7.4,52,2018,"Documentary, Crime",4373,2018-08-03,
1426,tt8243158,2018-08-07,2018-08-07,,Laipeu,https://www.imdb.com/title/tt8243158/,tvSeries,7.5,60,2018,"Drama, Thriller",761,2018-07-23,
1427,tt1881002,2018-08-07,2018-08-07,,Maggie,https://www.imdb.com/title/tt1881002/,movie,5.6,95,2015,"Drama, Horror, Sci-Fi",44665,2015-04-22,Henry Hobson
1428,tt7841496,2018-08-10,2018-08-10,,Perdida,https://www.imdb.com/title/tt7841496/,movie,5.6,103,2018,"Crime, Drama, Mystery, Thriller",4955,2018-04-19,Alejandro Montiel
1429,tt8488494,2018-08-11,2018-08-11,,Million Pound Menu,https://www.imdb.com/title/tt8488494/,tvSeries,6.6,60,2018,"Game-Show, Reality-TV",583,2018-05-17,
1430,tt1585368,2018-08-11,2018-08-11,,Las muñecas de la mafia,https://www.imdb.com/title/tt1585368/,tvSeries,6.5,,2009,Drama,308,2009-08-08,
1431,tt7525778,2018-08-11,2018-08-11,,The Package,https://www.imdb.com/title/tt7525778/,movie,5.6,94,2018,"Comedy, Thriller",18541,2018-08-10,Jake Szymanski
1432,tt7661368,2018-08-11,2018-08-11,,All About The Washingtons,https://www.imdb.com/title/tt7661368/,tvSeries,4.7,25,2018,"Comedy, Music",740,2018-08-10,
1433,tt5164446,2018-08-11,2018-08-11,,Camino a Marte,https://www.imdb.com/title/tt5164446/,movie,5.6,93,2017,"Adventure, Comedy, Drama, Sci-Fi",923,2017-11-10,Humberto Hinojosa Ozcariz
1434,tt8690890,2018-08-11,2018-08-11,,Meteor Garden,https://www.imdb.com/title/tt8690890/,tvSeries,7.9,45,2018,"Drama, Romance",4219,2018-07-09,
1435,tt6487482,2018-08-11,2018-08-11,,Insatiable,https://www.imdb.com/title/tt6487482/,tvSeries,6.5,45,2018,"Comedy, Drama, Thriller",28849,2018-08-10,
1436,tt0136242,2018-08-11,2018-08-11,,Ma Yong Zhen,https://www.imdb.com/title/tt0136242/,movie,6.2,97,1997,"Action, Drama",744,1997-06-17,Corey Yuen
1437,tt1289403,2018-08-11,2018-08-11,,The Guernsey Literary and Potato Peel Pie Society,https://www.imdb.com/title/tt1289403/,movie,7.3,124,2018,"Drama, Romance, War",47001,2018-04-09,Mike Newell
1438,tt8387348,2018-08-11,2018-08-11,,La casa de las flores,https://www.imdb.com/title/tt8387348/,tvSeries,7.6,60,2018,"Comedy, Drama",7929,2018-08-10,
1439,tt6129302,2018-08-16,2018-08-16,,Bhavesh Joshi Superhero,https://www.imdb.com/title/tt6129302/,movie,7.6,154,2018,"Action, Crime, Drama",9246,2018-05-31,Vikramaditya Motwane
1440,tt5363918,2018-08-17,2018-08-17,,Disenchantment,https://www.imdb.com/title/tt5363918/,tvSeries,7.2,30,2018,"Animation, Action, Adventure, Comedy, Fantasy",61847,2018-08-17,
1441,tt0078243,2018-08-17,2018-08-17,,Shao Lin san shi liu fang,https://www.imdb.com/title/tt0078243/,movie,7.7,116,1978,"Action, Adventure, Drama",16689,1978-02-02,Chia-Liang Liu
1442,tt1920885,2018-08-17,2018-08-17,,Da yu hai tang,https://www.imdb.com/title/tt1920885/,movie,7.0,100,2016,"Animation, Adventure, Drama, Family, Fantasy, Romance",6349,2016-07-03,"Chun Zhang, Xuan Liang"
1443,tt8425308,2018-08-17,2018-08-17,,Magic for Humans,https://www.imdb.com/title/tt8425308/,tvSeries,7.2,23,2018,"Comedy, Reality-TV",3438,2018-08-17,
1444,tt5451244,2018-08-17,2018-08-17,,El autor,https://www.imdb.com/title/tt5451244/,movie,6.5,112,2017,"Adventure, Comedy, Crime, Drama, Thriller",6054,2017-09-08,Manuel Martín Cuenca
1445,tt3846674,2018-08-17,2018-08-17,,To All the Boys I've Loved Before,https://www.imdb.com/title/tt3846674/,movie,7.0,99,2018,"Comedy, Drama, Romance",108006,2018-04-17,Susan Johnson
1446,tt8773338,2018-08-17,2018-08-17,,Stay Here,https://www.imdb.com/title/tt8773338/,tvSeries,7.5,,2018,Reality-TV,1125,2018-08-17,
1447,tt7514746,2018-08-17,2018-08-17,,Ultraviolet,https://www.imdb.com/title/tt7514746/,tvSeries,6.9,60,2017,Crime,1649,2017-10-25,
1448,tt8237768,2018-08-18,2018-08-18,,Sanz: Lo que fui es lo que soy,https://www.imdb.com/title/tt8237768/,movie,7.2,94,2018,"Documentary, Music",143,2018-04-13,"Gervasio Iglesias, Óscar García Blesa, Alexis Morante"
1449,tt5235026,2018-08-20,2018-08-20,,Prueba de Actitud,https://www.imdb.com/title/tt5235026/,movie,2.5,88,2016,Comedy,219,2016-12-01,"Augusto Matte, Fabrizio Copano"
1450,tt6616260,2018-08-23,2018-08-23,,Karppi,https://www.imdb.com/title/tt6616260/,tvSeries,7.3,45,2018,"Crime, Drama, Mystery, Thriller",9772,2018-01-29,
1451,tt4955480,2018-08-23,2018-08-23,,Great News,https://www.imdb.com/title/tt4955480/,tvSeries,7.0,22,2017,Comedy,7500,2017-04-25,
1452,tt0077559,2018-08-23,2018-08-23,,Wu du,https://www.imdb.com/title/tt0077559/,movie,7.0,101,1978,"Action, Drama, Mystery",7365,1978-08-12,Cheh Chang
1453,tt8560884,2018-08-23,2018-08-23,,Follow This,https://www.imdb.com/title/tt8560884/,tvSeries,5.0,,2018,Documentary,724,2018-07-09,
1454,tt5338774,2018-08-27,2018-08-27,,Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,https://www.imdb.com/title/tt5338774/,movie,6.8,95,2017,"Documentary, History",1674,2017-09-09,"Randall Lobb, Robert McCallum"
1455,tt0071512,2018-08-27,2018-08-27,,Xue di zi,https://www.imdb.com/title/tt0071512/,movie,6.6,105,1975,"Action, Drama",1529,1975-02-18,Meng-Hua Ho
1456,tt8786466,2018-08-27,2018-08-27,,Bert Kreischer: Secret Time,https://www.imdb.com/title/tt8786466/,tvSpecial,7.3,57,2018,Comedy,2390,2018-08-24,Todd Biermann
1457,tt5909930,2018-08-27,2018-08-27,,Ghoul,https://www.imdb.com/title/tt5909930/,tvMiniSeries,7.0,45,2018,"Drama, Fantasy, Horror, Sci-Fi",14173,2018-08-24,
1458,tt0114991,2018-08-27,2018-08-27,,Mou mei san taam,https://www.imdb.com/title/tt0114991/,movie,6.4,84,1995,"Action, Crime, Drama, Thriller",432,1995-06-01,Johnnie To
1459,tt8021824,2018-08-27,2018-08-27,,The Innocents,https://www.imdb.com/title/tt8021824/,tvSeries,6.2,60,2018,"Drama, Horror, Mystery, Romance, Sci-Fi, Thriller",5905,2018-08-24,
1460,tt3960240,2018-08-27,2018-08-27,,The After Party,https://www.imdb.com/title/tt3960240/,movie,5.8,120,2018,"Comedy, Music",4489,2018-08-24,Ian Edelman
1461,tt0106552,2018-08-27,2018-08-27,,Chik geuk siu ji,https://www.imdb.com/title/tt0106552/,movie,6.4,90,1993,"Action, Drama",842,1993-04-03,"Johnnie To, Johnny Mak, Patrick Leung"
1462,tt3864758,2018-08-27,2018-08-27,,Mei gaau siu lui,https://www.imdb.com/title/tt3864758/,movie,5.0,100,2014,Drama,324,2014-06-19,"Cheuk Man Au, Philip Yung"
1463,tt0075802,2018-08-28,2018-08-28,,Can ku da ci sha,https://www.imdb.com/title/tt0075802/,movie,6.3,88,1978,"Action, Adventure",474,1978-01-19,"Kang Cheng, Shan Hua"
1464,tt7218518,2018-08-28,2018-08-28,,Padman,https://www.imdb.com/title/tt7218518/,movie,7.9,140,2018,"Biography, Comedy, Drama",26441,2018-02-08,R. Balki
1465,tt6485666,2018-08-28,2018-08-28,,Mersal,https://www.imdb.com/title/tt6485666/,movie,7.5,172,2017,"Action, Thriller",34804,2017-10-17,Atlee
1466,tt5690142,2018-08-28,2018-08-28,,Mom,https://www.imdb.com/title/tt5690142/,movie,7.2,146,2017,"Crime, Drama, Thriller",10768,2017-07-06,Ravi Udyawar
1467,tt0091607,2018-08-28,2018-08-28,,Nan bei Shao Lin,https://www.imdb.com/title/tt0091607/,movie,6.4,94,1986,"Action, Comedy, Drama",2361,1986-02-01,Chia-Liang Liu
1468,tt7399470,2018-08-28,2018-08-28,,Qarib Qarib Singlle,https://www.imdb.com/title/tt7399470/,movie,7.1,125,2017,"Comedy, Romance",8533,2017-11-09,Tanuja Chandra
1469,tt0078428,2018-08-29,2018-08-29,,Shao Lin yu Wu Dang,https://www.imdb.com/title/tt0078428/,movie,6.3,101,1980,"Action, Drama",728,1980-04-12,Cheh Chang
1470,tt0084671,2018-08-29,2018-08-29,,Shi ba ban wu yi,https://www.imdb.com/title/tt0084671/,movie,6.9,109,1982,"Action, Comedy, Drama",1694,1982-01-21,Chia-Liang Liu
1471,tt0104145,2018-08-29,2018-08-29,,Do sing dai hang: San gor chuen kei,https://www.imdb.com/title/tt0104145/,movie,5.9,133,1992,"Action, Crime, Drama, Thriller",431,1992-02-20,Jing Wong
1472,tt0104146,2018-08-29,2018-08-29,,Do sing dai hang II: Ji juen mou dik,https://www.imdb.com/title/tt0104146/,movie,5.6,114,1992,"Comedy, Crime, Drama, Thriller",298,1992-08-20,Jing Wong
1473,tt0089029,2018-08-29,2018-08-29,,Pi li shi jie,https://www.imdb.com/title/tt0089029/,movie,6.4,90,1985,"Action, Comedy",1980,1985-05-17,Chia-Liang Liu
1474,tt0295461,2018-08-29,2018-08-29,,Wo de Ye man Tong xue,https://www.imdb.com/title/tt0295461/,movie,5.8,94,2001,"Comedy, Action",393,2001-08-24,"Jing Wong, Siu-Hung Chung"
1475,tt0120115,2018-08-29,2018-08-29,,Shi wan huo ji,https://www.imdb.com/title/tt0120115/,movie,6.7,108,1997,"Action, Drama",713,1997-01-03,Johnnie To
1476,tt0087623,2018-08-29,2018-08-29,,Hung kuen dai see,https://www.imdb.com/title/tt0087623/,movie,6.5,85,1984,"Action, Drama",631,1984-07-14,Chia Tang
1477,tt0084256,2018-08-29,2018-08-29,,Yang guo yu xiao long nu,https://www.imdb.com/title/tt0084256/,movie,5.9,92,1983,"Action, Fantasy, Romance",318,1983-12-12,Shan Hua
1478,tt0100600,2018-08-29,2018-08-29,,Si hing chong gwai,https://www.imdb.com/title/tt0100600/,movie,5.9,90,1990,"Action, Comedy, Crime, Fantasy",920,1990-07-28,Sze Yu Lau
1479,tt0110852,2018-08-29,2018-08-29,,Poh wai ji wong,https://www.imdb.com/title/tt0110852/,movie,6.8,100,1994,"Action, Comedy, Romance",3349,1994-02-03,Lik-Chi Lee
